observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2021-11-01,34.8,1368,6811,4491,6751,11119,6247,3049.5,908.35,4.3,333117,99747,7.7,4.2,2.1,79.0,278.824,12.3,236500.0,5832,471,4307,1.0088875722115243,0.6125550858890187,1.6470152569989631,0.6652347800325877,0.20085156364704154,3.2828947368421053,0.0175073622781185,0.00472194652470751,0.9911907208926736,6.865559520296194,13.97443564060399,6.141693639794821,-0.7238658805013731,873.5500000000001,3.5,-0.7492924665923917,0.05536599298408627,-0.5391948229416507,-0.9727750493478682,-0.9596636593259593,2.0658154832203994,2.1847755847559793,2.27027063501707,2.1736205676644826,-0.6331120010447566,-1.3960877967033656,1.8416323857118984,-0.8311702009240267,-0.12854187063849798,-0.09178658301805251,-3.329506765433316,1.2042976775073793,-0.8652710967849347,0.677687870569938,0.4951355080237739,0.37796248982903907,2.27027063501707,2.8045664596286954,1.082886322715115,1.223554068313302,1.8453193714185456,-0.22957068013784912,-0.6665048359374577,-0.9727750493478682,-0.9769730533184426,-0.7114559046854044,-9.199518970714042,-1.433378684389043,9.199518970714042,1.4333786843890433
2021-12-01,34.8,1376,6596,4387,6398,11417,6144,3097.1,915.19,4.5,333260,99639,7.3,3.9,1.9,79.2,280.806,11.5,216250.0,5736,468,3945,1.0309471709909346,0.5777349566436016,1.7844638949671772,0.685683025945608,0.20861127956337175,3.1882267441860463,0.01721178659305047,0.004696956011200433,0.969981807155852,7.159457345112474,12.630009455233093,6.3173057933806565,-0.8421515517318179,880.3900000000001,3.4,-0.8569254252578212,-0.07308124105582144,-0.5515177385557861,-1.171982346699316,-0.9828623579700408,1.7851250463696706,2.308990526407317,2.1227714794845207,2.072295684087169,-0.7272738219077572,-1.5239368155252584,2.1305414392164965,-0.7940136202511132,-0.06246966551995836,-0.26389816959847473,-3.9183764243402295,1.2555011397287756,-0.9326432911337373,0.847017409424838,0.5897026734428278,0.439894482865676,2.1227714794845207,2.642626042524317,0.9838093650196867,1.1015972723560299,1.7127010398461386,-0.3582677986320693,-0.6749414602865073,-1.171982346699316,-1.0470190236408983,-0.8130526573146978,-9.746063775881627,-1.518538977625922,9.746063775881627,1.5185389776259222
2022-01-01,34.5,1434,6400,4404,6512,11238,6265,3087.2,912.25,5.1,333360,99576,7.1,4.0,2.0,79.2,282.542,10.0,237600.0,5702,422,3720,0.9828009828009828,0.5694963516639971,1.7257371007371007,0.6762899262899262,0.2240625,3.071129707112971,0.01710463162946964,0.0042379689885112875,1.0175,7.578082463000535,9.622896101129186,5.358895882658654,-2.219186580341881,877.75,3.0999999999999996,-0.822165772884283,-0.11857296977828874,-0.7404691113058643,-1.2957990370420667,-0.9308860875404574,1.529239810915053,2.2343781956838624,2.1468819183696493,1.9701666416561883,-0.7815785957101922,-1.5541864896628759,2.0071011288054588,-0.7200270819758741,-0.08903748094443038,-0.5866073944367661,-4.1478950129051,1.2357383999240255,-1.7169637469215182,1.3550060259895378,0.5897026734428278,0.36587083810871823,2.1468819183696493,2.442318182462313,1.1002007425065492,0.8288133041936839,1.6295535368830487,-0.40492432601872375,-0.8298923015495501,-1.2957990370420667,-1.2571569346082654,-0.9469431498046514,-9.93104525601233,-1.5473620072154033,9.931045256012329,1.5473620072154033
2022-02-01,34.7,1420,6806,4321,6301,11661,6081,3161.3,922.72,5.8,333457,99425,7.2,3.8,1.8,79.5,284.525,10.1,219500.0,5425,393,4126,1.0801460085700683,0.5836549181030787,1.8506586256149817,0.6857641644183463,0.20863943579194827,3.0429577464788733,0.016268964214276503,0.003952728187075685,0.9258007640317367,7.949220898953979,11.12556242969629,7.437939546364869,-0.5112813525891102,888.02,3.4000000000000004,-0.8865016206984634,-0.4891967596642724,-0.8595906289091745,-1.072378698023592,-1.0311883928597052,2.0592877986424756,2.4106967202426404,2.029166246165788,2.1663835883503015,-0.8677712200310415,-1.5022005014891129,2.269678918213353,-0.7938787971222991,-0.008800126799352936,-0.5650934461142134,-4.336972865816679,1.3126184521190165,-0.7441889235929624,1.947659411981688,0.7315534215714055,0.8119105905197868,2.029166246165788,2.394126825196411,0.9232088957496675,0.9651245221832118,1.5779066223237694,-0.7687837156370442,-0.926187621373712,-1.072378698023592,-1.047019023640898,-0.9535922646688115,-10.723337278509744,-1.6708135894592981,10.723337278509744,1.6708135894592984
2022-03-01,34.6,1383,6607,4499,6014,12134,6235,3176.1,924.79,6.0,333610,99224,7.0,3.7,1.7,80.0,287.467,8.8,215000.0,5836,330,4149,1.0986032590621881,0.5445030492830064,2.01762554040572,0.7480877951446625,0.2093234448312396,3.2530730296456976,0.017493480411258654,0.0033258082721922115,0.9102467080369305,8.540780148538584,10.044348970965288,6.049034447961099,-2.491745700577485,890.1899999999999,3.3,-0.9740105700950025,0.06071796106908242,-1.1183718568060206,-1.0597218807885553,-1.0482017044415342,1.7994859524411033,2.607856677964395,2.281616723904189,2.2296531181032293,-0.827917610212406,-1.6459543623208759,2.6206336750726424,-0.7906034920307887,0.06135860690699261,-0.8447747743073991,-5.111362811700917,1.328862825367617,-1.872205762535371,2.1169889508365882,0.967971335119037,0.6354043371969678,2.281616723904189,2.7535530223870657,1.0713433761874924,0.8670445155547067,1.7433894095083633,-0.23561500771429106,-1.1378314444312971,-1.0597218807885553,-1.1170649939633541,-0.8875583317243745,-11.373927011539267,-1.77218572202345,11.373927011539266,1.77218572202345
2022-04-01,34.7,1353,6614,4457,6002,11881,6140,3116.2,930.25,6.0,333792,99666,7.0,3.7,1.8,79.9,288.582,8.6,213200.0,5850,477,4018,1.1019660113295568,0.5566871475465028,1.9795068310563146,0.7425858047317561,0.20456607196855156,3.294161123429416,0.017525884383088868,0.004785985190536392,0.9074690051406108,8.235161744022502,11.412227386485508,6.006563803359399,-2.2285979406631027,895.55,3.3,-0.9776694808711643,0.07944984936656896,-0.5145489917133795,-1.1318107093881125,-1.0512400067899774,1.8086247108501967,2.5023990261597353,2.2220497572468134,2.1776911647522486,-0.7191638678792129,-1.6012180261275641,2.5405103620900844,-0.81338366987101,0.041969555363836765,-0.8878026709525049,-5.029531059170154,1.36898717588029,-1.7223241932887936,2.1169889508365882,0.9206877524095134,0.6710849214593995,2.2220497572468134,2.8238389010528717,0.9799617161771459,0.991128731282723,1.7542447764398883,-0.22150593848771863,-0.6448858256974483,-1.1318107093881125,-1.1170649939633541,-0.7788168668841584,-11.088563101221224,-1.7277215279589664,11.088563101221226,1.7277215279589668
2022-05-01,34.6,1509,6461,4259,5983,11483,6115,3103.0,934.34,6.1,333976,99317,7.1,3.6,1.6,80.0,291.299,9.0,210000.0,5636,379,4314,1.0798930302523817,0.5626578420273448,1.9192712685943507,0.7118502423533345,0.23355517721714905,2.8223989396951623,0.016875464105205164,0.0038160637151746428,0.9260176443275034,8.530051713089225,11.051463746331702,6.076156308893976,-2.453895404195249,899.74,3.4999999999999996,-0.9834627562667541,-0.2068804431807253,-0.917097568441807,-0.9689229745372049,-1.0309511652163774,1.6088775627657248,2.3365012181824456,1.9412340572906142,1.9622042794129282,-0.8214629815285737,-1.5792954357293276,2.413898708490232,-0.6745723990178752,0.053343624581009684,-0.8017468776622937,-4.794941021881853,1.4003530394340404,-1.8506472973595194,2.201653720264038,0.967971335119037,0.679832699364399,1.9412340572906142,2.016835787703264,0.9559139109112652,0.9584028158477282,1.4680966429382178,-0.5047065527553529,-0.9723246009505351,-0.9689229745372049,-0.976973053318443,-0.855731795390384,-10.528925795935345,-1.640521216888717,10.528925795935347,1.6405212168887175
2022-06-01,34.6,1497,6510,4139,5951,11256,5991,3094.0,936.02,6.7,334168,99789,6.7,3.6,1.6,79.8,295.072,8.0,213500.0,5685,386,3642,1.0939337926398924,0.5783582089552238,1.8914468156612334,0.695513359099311,0.22995391705069124,2.764863059452238,0.017012400948026144,0.003868161821443245,0.9141321044546851,8.999298141923106,8.492881688757969,5.731519971082588,-3.2677781708405176,901.42,3.1,-0.9932198516698525,-0.1413188341395224,-0.8883440986754907,-1.3387221563608869,-1.043951786613268,1.6728488716293792,2.2418811116225337,1.7710427239838267,1.89525756907858,-0.881111345491804,-1.5216484209027754,2.3554133245677717,-0.691816653233102,0.0473160834772981,-1.0168863608878214,-4.893948106358368,1.4129293284006987,-2.3142120500567422,2.7096423368287383,0.873404169699983,0.6704409462181695,1.7710427239838267,1.9184140911657865,0.8366367967924971,0.7263064216158844,1.3131000083894988,-0.44508264599624336,-0.9547366409528106,-1.3387221563608869,-1.2571569346082652,-0.9989245944795515,-10.605466486538674,-1.6524474626323464,10.605466486538674,1.6524474626323469
2022-07-01,34.6,1459,6470,4005,5768,11610,5797,3082.8,943.21,6.7,334393,99985,6.8,3.5,1.6,79.9,294.94,8.3,218200.0,5880,472,3930,1.1217059639389737,0.5572782084409992,2.0128294036061027,0.6943481276005548,0.22550231839258114,2.7450308430431805,0.01758410014563702,0.004720708106215932,0.891499227202473,8.447778206754553,6.833934017188814,5.927473243264503,-2.52030496349005,908.61,3.3,-1.0490182410063216,0.11958961000404011,-0.5350871844036055,-1.180236792722166,-1.0687080426543774,1.6206273950059877,2.389438458416405,1.5809957351245807,1.8636871961823245,-0.742692130156486,-1.599047828685368,2.6105524740964903,-0.713132663567373,0.09945732728124974,-0.9523445159201629,-5.161944818702021,1.4667528508234826,-1.8884723161372465,2.7096423368287383,0.9206877524095134,0.802152655981122,1.5809957351245807,1.884488819199206,0.6500258279292632,0.5758184700370955,1.1728322130725364,-0.19615811297505276,-0.6669229174465632,-1.180236792722166,-1.1170649939633541,-0.790095704276784,-10.433947391090024,-1.6257220847200042,10.433947391090024,1.6257220847200045
2022-08-01,34.5,1609,6443,4200,5919,10148,6181,3070.4,943.16,6.7,334652,99530,6.9,3.6,1.7,80.2,295.162,8.6,216500.0,5517,337,4125,1.0885284676465619,0.6349034292471423,1.7144787970941038,0.7095793208312214,0.24972838739717523,2.6103169670602857,0.01648578224543705,0.003385913794835728,0.9186714263541829,8.216255059541266,6.278989269643476,5.6217523741264985,-2.594502685414768,908.66,3.3000000000000003,-1.0029769470729508,-0.36610149370936085,-1.0896183870397045,-1.0729289944251155,-1.0389865931054032,1.5853778982851987,1.780034952730983,1.8575566517481104,1.7409898342547638,-0.914122483070507,-1.3140314163122184,1.9834368284701014,-0.5971286890581515,0.02409224103324381,-0.8878026709525049,-4.185270915734825,1.4671271451379662,-1.9307332534912875,2.7096423368287383,1.062538500538091,0.827143682253377,1.8575566517481104,1.6540453434863909,1.01940011681319,0.5254778235364655,1.264119983896039,-0.6743786029785719,-1.1175402361012625,-1.0729289944251155,-1.1170649939633537,-0.9954782068670758,-9.903032865043343,-1.542997235276068,9.903032865043343,1.5429972352760681
2022-09-01,34.5,1443,6206,4111,5792,10812,5862,3067.0,946.9,6.3,334912,99753,6.7,3.5,1.5,80.2,296.421,8.1,197750.0,5750,462,3850,1.0714779005524862,0.5739918608953015,1.8667127071823204,0.7097720994475138,0.23251691911053818,2.848925848925849,0.017168689088476973,0.004631439655950197,0.9332903641637126,8.205751582451759,5.985209758794663,5.274275676517015,-2.931475905934744,912.4,3.2,-1.0417004194539978,-0.05434935275833489,-0.5761635697840573,-1.224260504844033,-1.0229961309370812,1.2759656492916047,2.0568091851353056,1.7313314128789097,1.6880354157686066,-0.7838939955555009,-1.5376803348385748,2.3034236651898787,-0.679543988379337,0.028733113990655628,-0.9953724125652686,-4.836476412593722,1.4951243598613613,-2.122663730505569,2.370983259118938,1.062538500538091,0.7014955972532053,1.7313314128789097,2.062213096599149,0.712550121620553,0.49882823261739867,1.2512307159290026,-0.37703295738193027,-0.6970593282450266,-1.224260504844033,-1.1871109642858093,-0.8713659386891996,-10.103764961798582,-1.5742744591378666,10.103764961798582,1.5742744591378668
2022-10-01,34.6,1539,6104,3945,5964,10488,5753,3061.3,952.0,6.4,335155,99888,6.7,3.6,1.6,79.9,297.979,8.0,202400.0,5667,373,3675,1.0234741784037558,0.581998474446987,1.7585513078470825,0.6614688128772636,0.252129750982962,2.5633528265107213,0.016908594530888693,0.003734182284158257,0.9770642201834863,7.757261470809462,1.3507697401092589,5.201507298907093,-2.555754171902369,917.4,3.1,-0.9892560316623438,-0.1654026905220051,-0.941743399670078,-1.3205623751106168,-0.9751154847666409,1.1428008839019568,1.9217566982392205,1.495900068471187,1.5201525502041215,-0.8784159963463368,-1.5082824632955278,2.07607468618506,-0.5856300129774323,-0.005945930029300032,-1.0168863608878214,-4.601243510368409,1.5325537913097502,-1.9086631890791865,2.4556480285463884,0.9206877524095134,0.7500565957966163,1.495900068471187,1.5737078154986952,0.6077016906613133,0.07842474607038041,0.938933580175394,-0.49028117700438145,-0.9999672051912296,-1.3205623751106168,-1.2571569346082652,-1.0169919229786233,-9.7117400858988,-1.5131908058451784,9.711740085898802,1.513190805845179
2022-11-01,34.5,1461,6134,4080,5943,10619,5864,3035.5,953.27,6.4,335386,100258,6.7,3.6,1.7,79.8,298.708,8.2,210750.0,5555,430,3724,1.0321386505132089,0.5776438459365288,1.7868080094228505,0.6865219586067642,0.23818063253994132,2.7926078028747434,0.01656300501511691,0.004288934548863931,0.9688620802086729,7.131380368978291,-0.45909165436957,4.945230362745634,-2.1861500062326567,918.77,3.1,-0.9956591255206271,-0.3152577969018974,-0.707608003001503,-1.2935978514359734,-0.9840871358315382,1.1819669913695001,1.976361253126218,1.6873653184413229,1.6152311876456802,-0.8592419825383079,-1.5242713465782973,2.1354686316478366,-0.6524238943943235,-0.01374220310826139,-0.9738584642427159,-4.63359844246885,1.542809455526609,-1.6981470426804013,2.4556480285463884,0.873404169699983,0.7934286527731447,1.6873653184413229,1.9658746445823794,0.7144739460418233,-0.08575302672159014,1.0704902205859839,-0.6407549037299229,-0.8126866812123646,-1.2935978514359734,-1.2571569346082652,-1.0010490927466316,-9.98678178186686,-1.556046636253861,9.98678178186686,1.5560466362538612
2022-12-01,34.4,1520,6113,4173,5766,10876,6029,2997.4,954.17,6.1,335604,99819,6.6,3.5,1.6,80.2,298.808,8.2,208000.0,5162,421,3887,1.0601803676725634,0.5620632585509379,1.8862296219216095,0.7237252861602498,0.2486504171437919,2.745394736842105,0.01538122310818703,0.004217633917390477,0.9432357271388844,6.410831677385809,-3.2191404862613404,4.259224860411481,-2.1516068169743274,919.77,3.0999999999999996,-1.0496280594690153,-0.8410886612527696,-0.7445767498439095,-1.2038995379876696,-1.0121177105978794,1.1545507161422197,2.0834862195839152,1.819263601754083,1.6857668458267394,-0.9702621438302487,-1.5814785670304943,2.3444470863602063,-0.6022904358430494,0.053559361162220855,-0.9738584642427159,-4.899784117633416,1.5502953418162868,-1.6784722127882357,2.201653720264038,1.062538500538091,0.7840038374575451,1.819263601754083,1.8851113011165492,0.8731894607966357,-0.3361250559827356,1.060359826921133,-1.1553166007635438,-0.8367572807789244,-1.2038995379876696,-1.2571569346082654,-1.113282588534601,-10.459899999041461,-1.6297659100066217,10.459899999041461,1.629765910006622
2023-01-01,34.6,1904,6347,3833,5747,10393,6026,2975.2,965.37,6.1,335807,99998,6.7,3.5,1.6,80.3,300.456,9.7,203500.0,5292,349,4041,1.1044022968505307,0.6106995092850958,1.808421785279276,0.6669566730468071,0.2999842445249724,2.0131302521008405,0.01575905207455473,0.003490069801396028,0.9054671498345676,6.340296309929161,-3.627882871210153,5.8229651959440965,-0.5173311139850645,930.77,3.2,-1.055421334864605,-0.6671496984903945,-1.0403267245831622,-1.1191538921530757,-1.05342967282145,1.4600463543890594,1.8821579752295658,1.3370548240515188,1.5597530512233815,-0.9870962645825376,-1.4029009146699407,2.180899533093252,-0.3564838214122071,0.1405049323370347,-0.6511492394044246,-4.234949687167617,1.6326400910027425,-0.7476346976777885,2.201653720264038,1.1098220832476147,1.0491202992091517,1.3370548240515188,0.6324892399247454,0.87030372416473,-0.37320326241958734,0.6166611314303516,-0.9908054392856267,-1.0823778893652682,-1.1191538921530757,-1.1871109642858093,-1.094862046272445,-9.40193754754845,-1.4649186884231575,9.40193754754845,1.4649186884231578
2023-02-01,34.4,1539,6020,3926,5962,9846,5770,2961.7,966.62,6.1,336015,99754,6.8,3.6,1.7,80.5,301.476,8.9,215000.0,5118,361,4063,1.0097282791009727,0.6114158033719277,1.651459241865146,0.6585038577658504,0.2556478405315615,2.5510071474983755,0.015231462881121378,0.0036189025001503697,0.9903654485049834,5.957648712766894,-6.313858222883006,4.757672966880522,-1.1999757458863725,932.22,3.1999999999999997,-0.9898658501250374,-0.8999603101877273,-0.9910350621266202,-1.1070473713195623,-0.960566357392389,1.0331357829928347,1.6541526964266071,1.468953107364279,1.3854138622612402,-0.9896949902302673,-1.400270898694298,1.8509733837782054,-0.5687840124876499,-0.039360509134580814,-0.8232608259848464,-4.07450510845735,1.6434946261227756,-1.1364498967902934,2.201653720264038,1.2043892486666685,0.9782719245657971,1.468953107364279,1.5525891210740692,0.6240541982421122,-0.6168558715956417,0.7571851387712047,-1.2205239593592059,-1.0388848621828997,-1.1070473713195623,-1.1871109642858098,-1.1383917892868693,-9.362823322707309,-1.4588240758210242,9.36282332270731,1.4588240758210247
2023-03-01,34.4,1814,5932,3820,5839,9572,5910,2930.5,966.34,6.4,336232,99621,6.7,3.5,1.7,80.7,301.643,8.4,228750.0,4992,303,4089,1.015927384826169,0.6197241955704137,1.6393218016783695,0.6542216132899469,0.3057990559676332,2.1058434399117973,0.014846891432106402,0.0030415273888035653,0.984322319622387,4.931348641757127,-7.732754006485942,4.492911904324237,-0.43843673743289013,931.94,3.2,-1.027369685580697,-1.0685473048651062,-1.2292780973332404,-1.0927396648799557,-0.9671764425459397,0.9182485344213738,1.539941642693498,1.31861742960995,1.258935868908274,-1.0770222390409878,-1.36976498692478,1.8254611894911936,-0.328640210538217,0.04235199734273217,-0.9308305675976102,-4.126056744013584,1.6413985779616662,-0.7026986778301652,2.4556480285463884,1.2989564140857226,1.1733260856909031,1.31861742960995,0.791085740008261,0.7587219077310438,-0.7455680206510831,0.5307142641745429,-1.3879708768280197,-1.2338027025683813,-1.0927396648799557,-1.1871109642858093,-1.2254060521405414,-9.349109256626102,-1.456687208215838,9.3491092566261,1.456687208215838
2023-04-01,34.4,1686,5954,3619,5751,9992,5612,2909.8,972.59,6.1,336451,99719,6.6,3.4,1.6,80.7,302.858,8.8,216600.0,5282,386,3888,1.0352982090071292,0.5958767013610888,1.7374369674839159,0.629281864023648,0.2831709774941216,2.1465005931198102,0.015699165703178173,0.0038708771648331814,0.9659052737655358,4.946947488062325,-6.623451639817713,4.5514646600376185,-0.3954828280247069,938.19,3.1999999999999997,-1.0542016979392177,-0.680529618702885,-0.8883440986754907,-1.2033492415861462,-0.9873213449227906,0.946970346564239,1.7150096812624973,1.033546946321081,1.2318423247159391,-0.962749200365306,-1.4573257973552651,2.03169356913749,-0.4369923760478636,0.04579179857812049,-0.8447747743073991,-4.333794140800154,1.6881853672721525,-0.678233338093021,2.201653720264038,1.2989564140857226,1.127640540882223,1.033546946321081,0.8606344455850539,0.47207206896174636,-0.644939987770755,0.43032836827428156,-1.0168806674677544,-0.9538199598228658,-1.2033492415861462,-1.1871109642858098,-1.090290208290644,-9.130852984750428,-1.4226794417198758,9.130852984750426,1.4226794417198756
2023-05-01,34.4,1519,6128,4013,6089,9310,5842,2892.8,972.76,6.0,336679,99733,6.7,3.6,1.8,80.7,303.316,9.0,226250.0,5454,396,3733,1.006404992609624,0.6582169709989258,1.5289866973230415,0.6590573164723271,0.247878590078329,2.641869651086241,0.01619940655639348,0.003970601506021076,0.993635770234987,4.125314539356473,-6.774089590718657,4.111993492732835,-0.013321046623637756,938.36,3.1,-0.9511423777439905,-0.4503949910480503,-0.8472677132950389,-1.2886451838222635,-0.9569892195330452,1.1741337698759915,1.4307325329195029,1.5923418240117,1.399069375602398,-0.8988878970884777,-1.2284311183575216,1.5935432087906458,-0.6059862482842056,-0.08029138595036045,-0.8017468776622937,-3.623721204810461,1.6894579679413975,-0.4605647266592926,2.1169889508365882,1.2989564140857226,1.161209651551104,1.5923418240117,1.708019814356286,0.6933118774078484,-0.6586047929057278,0.8337671807175265,-0.7990699353465294,-0.9201537126358896,-1.2886451838222635,-1.2571569346082652,-1.0662564416032367,-9.063203137323564,-1.412138529447303,9.063203137323566,1.4121385294473034
2023-06-01,34.4,1637,5930,3689,5958,9191,5668,2857.8,976.48,5.6,336925,99864,6.9,3.6,1.7,80.9,304.099,8.7,251750.0,5439,320,4207,0.9953004363880497,0.6451963877706451,1.5426317556226923,0.6191675058744545,0.2760539629005059,2.253512522907758,0.016143058544186392,0.003204357926780421,1.0047217537942665,3.0592533347792994,-7.634130575307041,4.322557210316025,1.2633038755367254,942.08,3.3000000000000003,-0.9910854870504247,-0.4704648713667859,-1.1594482421864725,-1.027804689500202,-0.9448631674892543,0.9156374605902041,1.3811299219916198,1.1328252240833736,1.1431975355550659,-0.9187332915186278,-1.2762387752014024,1.6222243287831102,-0.47107144927030825,-0.04169529856286682,-0.8662887226299522,-3.764751826614465,1.717305464938999,0.26656495415174725,1.7783298731267878,1.3935235795047765,1.2889309679305776,1.1328252240833736,1.0436905774285297,0.5259391527573191,-0.7366216033588812,0.4914583377275853,-0.8236045204639086,-1.1788322402337295,-1.027804689500202,-1.1170649939633537,-1.0368266110402984,-8.685593868949486,-1.3533010549719222,8.685593868949487,1.3533010549719227
2023-07-01,34.3,1675,5646,3562,5920,8606,5561,2823.5,980.88,5.7,337200,99899,6.7,3.5,1.6,80.9,304.615,9.0,234800.0,5235,381,4004,0.9537162162162162,0.6560539158726469,1.4537162162162163,0.6016891891891892,0.2966702089975204,2.1265671641791046,0.015524911032028469,0.0038138519905104155,1.0485299326957138,3.28032820234625,-8.411184637342684,3.9938083777737665,0.7134801754275166,946.58,3.2,-1.002672037841604,-0.7434152437015897,-0.9088822913657166,-1.1395148590094393,-0.8969449783216373,0.5448649765641254,1.137285153984799,0.952706063000357,0.8782853978497606,-0.9382858820479975,-1.236373204775504,1.4353290294807164,-0.3723527307584281,-0.05779896868440526,-0.8017468776622937,-3.473449111918514,1.750991953242549,-0.046599174656114045,1.8629946425542383,1.3935235795047765,1.2402277501613626,0.952706063000357,0.8265360380197198,0.4230145462193498,-0.8071104295381378,0.34878655442532225,-1.0927531941810504,-0.9730712638852654,-1.1395148590094393,-1.1871109642858093,-1.0981125703403911,-8.034946235427753,-1.2519199005986734,8.034946235427753,1.2519199005986736
2023-08-01,34.4,1691,5824,3618,6284,9287,5661,2797.9,982.23,5.3,337501,99455,7.1,3.7,1.8,80.8,306.138,8.8,245000.0,5365,364,4209,0.9267982176957352,0.6271131689458382,1.4778803309993636,0.5757479312539784,0.29035027472527475,2.1395623891188644,0.015896249196298676,0.003659946709567141,1.0789835164835164,3.7186358677607556,-8.875065138092753,4.142457271300737,0.4238214035399812,947.83,3.3999999999999995,-0.8916850776313594,-0.5694762809392148,-0.9787121465124846,-1.0267040966971552,-0.8636342901038353,0.777250547538217,1.421145473664534,1.0321286852101912,1.076841568804314,-0.8660423783768099,-1.3426349039348253,1.4861205952173662,-0.4026150689891378,-0.08637645923553232,-0.8447747743073991,-3.673530273459591,1.7603493111046464,-0.21158067132804292,1.5243355648444379,1.346239996795246,1.104836050354072,1.0321286852101912,0.8487658549627669,0.5192057672828725,-0.8491903742715307,0.387727483296075,-0.9310682040320476,-1.0250286212355113,-1.0267040966971552,-1.0470190236408987,-1.0074549864014033,-8.202809199927797,-1.2780755956949836,8.202809199927797,1.2780755956949836
2023-09-01,34.4,1561,5772,3638,6326,9279,5533,2766.3,985.61,5.2,337800,99660,7.0,3.8,1.7,80.8,307.374,9.0,219000.0,5395,351,4070,0.9124249130572242,0.6220497898480439,1.466803667404363,0.5750869427758457,0.27044352044352044,2.33055733504164,0.015970988750740083,0.0035219747140276944,1.095980595980596,3.6950823322234427,-9.804369090316268,4.088076882458558,0.3929945502351151,951.21,3.2,-0.8788788899147927,-0.5293365203017436,-1.0321114475070718,-1.103195296508899,-0.8450425729619211,0.7093626279278082,1.4178108443584578,1.060493907427989,1.062555793238085,-0.8777129454388856,-1.361226105736912,1.4628380917125987,-0.49793646082633797,-0.1321081582835504,-0.8017468776622937,-3.6258110751118044,1.7856516067637573,-0.2291387806950794,1.4396707954169883,1.346239996795246,1.0856059045702282,1.060493907427989,1.1754845308296402,0.3960810043215635,-0.9334902292705193,0.42464230332716846,-0.8985257258104811,-1.0716070117405891,-1.103195296508899,-1.1871109642858093,-1.0651097495864446,-8.273545929556166,-1.289097492858424,8.273545929556168,1.2890974928584245
2023-10-01,34.3,1621,5700,3558,6479,8550,5513,2753.6,986.4,5.2,338088,99952,7.2,3.9,1.8,80.6,307.653,8.5,210250.0,5361,428,4291,0.8797653958944281,0.6666666666666666,1.3196480938416422,0.5491588208056799,0.2843859649122807,2.1949413942011105,0.01585681834315326,0.004282055386585561,1.1366666666666667,3.2465375076767167,-10.051285401626764,3.6134453781512477,0.366907870474531,952.1,3.3000000000000003,-0.8322277775187283,-0.5748282490242109,-0.7158232800775932,-0.9815797917722416,-0.8005394029943202,0.6153639700057038,1.1139427488422657,0.9470330185567973,0.8921132458015889,-0.7809997002774189,-1.197406382841744,1.1535256234016091,-0.431174537030794,-0.15835176549030963,-0.9093166192750575,-3.2602486255184107,1.7923140455615705,-0.24399702041644886,1.4396707954169883,1.2516728313761922,1.0599151629845756,0.9470330185567973,0.9434979701183789,0.376842760108859,-0.9558887235312576,0.3278712563131944,-0.9482368597637115,-0.8150090387726575,-0.9815797917722416,-1.1170649939633537,-0.9654726710679911,-7.444972427453489,-1.1599926843592643,7.444972427453489,1.1599926843592643
